order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-04089,2024-11-09,CUST65407,Kavya Joshi,49.0,Female,South,Bangalore,Books,Comic Book,5.0,733.86,0.28,2368.12,846.43,68.42,UPI,5.0,False,Delivered,1.0
ORD-03631,2024-04-28,CUST36710,Nisha Patel,31.0,Male,South,Kochi,Beauty,Hair Oil,6.0,1419.67,0.01,11838.84,7704.41,81.85,Credit Card,5.0,False,Delivered,10.0
ORD-01594,2021-12-13,CUST74210,Ananya Iyer,49.0,f,East,Bhubaneswar,Clothing,Saree,1.0,3144.7,0.35,1412.65,506.25,89.01,Cash on Delivery,3.0,False,Shipped,5.0
ORD-02450,2022-11-28,CUST85866,Nikhil Pillai,36.0,Female,Central,Bhopal,Sports,Football,8.0,7873.54,0.23,37930.36,9903.07,42.71,UPI,2.0,False,Delivered,5.0
ORD-01729,2022-02-08,CUST21576,Rohan Joshi,20.0,Other,Central,Bhopal,Furniture,Desk,9.0,22414.18,0.26,154810.39,52685.24,39.71,UPI,4.0,False,Delivered,5.0
ORD-00334,2020-05-25,CUST45698,Kavya Mehta,37.0,Male,West,Pune,Books,Comic Book,4.0,822.35,0.05,3604.16,1181.07,54.01,Net Banking,4.0,True,Returned,9.0
ORD-02841,2023-05-23,CUST62482,Vikram Joshi,26.0,Male,East,Bhubaneswar,Beauty,Face Cream,8.0,317.17,0.06,3774.97,2233.34,81.48,UPI,3.0,False,Pending,5.0
ORD-00613,2020-10-01,CUST52615,Meera Chatterjee,39.0,Other,Central,Nagpur,Books,Self-Help Book,8.0,479.33,0.17,2895.46,1623.81,57.89,Net Banking,4.0,False,Delivered,8.0
ORD-01225,2021-07-07,CUST92217,Kavya Patel,16.0,Female,Central,Indore,Books,Biography,1.0,226.79,0.2,243.47,114.12,71.04,Debit Card,4.0,False,Delivered,3.0
ORD-00728,2020-11-29,CUST89689,Priya Bose,19.0,Male,Central,Raipur,Clothing,Jeans,10.0,1410.27,0.1,8950.43,2283.3,52.24,Cash on Delivery,5.0,False,Cancelled,5.0
ORD-01326,2021-08-18,CUST15556,Amit Sharma,43.0,Other,South,Chennai,Sports,Cycle,2.0,10207.68,0.39,15448.23,3254.54,51.21,Net Banking,1.0,False,Pending,4.0
ORD-03070,2023-08-19,CUST29394,Rohan Verma,35.0,Other,East,Kolkata,Electronics,Laptop,8.0,20964.05,0.29,174884.92,24207.47,77.54,UPI,2.0,False,Delivered,5.0
ORD-00143,2020-02-27,CUST29473,Amit Reddy,25.0,Other,East,Kolkata,Beauty,Shampoo,1.0,859.0,,788.32,385.42,82.74,UPI,3.0,False,Delivered,4.0
ORD-01765,2022-02-20,CUST28045,Rahul Gupta,35.0,FEMALE,North,Delhi,Books,Fiction Novel,3.0,477.72,0.39,901.37,311.79,41.76,EMI,1.0,True,Returned,2.0
ORD-04014,2024-09-30,CUST71983,Vikram Chatterjee,21.0,Male,North,Ludhiana,Sports,Football,7.0,1420.89,0.01,14785.98,3969.68,38.84,Debit Card,2.0,False,Delivered,7.0
ORD-04079,2024-11-03,CUST85445,Vikram Verma,40.0,Male,South,Hyderabad,Furniture,Desk,4.0,25047.24,0.06,86856.88,33882.26,83.32,EMI,5.0,False,Delivered,4.0
ORD-01322,2021-08-16,CUST89590,Sanjay Rao,42.0,Other,Central,Nagpur,Electronics,Headphones,5.0,25084.96,0.05,172376.29,18968.1,74.02,EMI,1.0,False,Delivered,8.0
ORD-00964,2021-03-16,CUST62220,Deepa Reddy,38.0,female,North,Ludhiana,Clothing,Jacket,5.0,888.01,0.25,3544.92,906.65,30.07,Credit Card,1.0,False,Pending,4.0
ORD-01452,2021-10-19,CUST49495,Priya Reddy,20.0,Male,West,Surat,Beauty,Shampoo,3.0,805.93,0.05,2114.44,1247.55,55.34,UPI,3.0,False,Delivered,5.0
ORD-03037,2023-08-05,CUST23747,Nikhil Kapoor,25.0,Female,West,Ahmedabad,Beauty,Sunscreen,1.0,1196.94,0.09,1644.73,754.93,47.47,Cash on Delivery,3.0,False,Delivered,1.0
ORD-01324,2021-08-16,CUST72753,Nisha Kumar,11.0,Other,Central,Raipur,Books,Comic Book,7.0,1004.42,0.04,8377.27,5250.13,59.41,Credit Card,3.0,False,Delivered,1.0
ORD-00233,2020-04-11,CUST32440,Ritu Nair,39.0,Female,East,Kolkata,Electronics,Smartwatch,5.0,71617.52,0.36,255897.86,28898.92,75.49,EMI,4.0,True,Returned,2.0
ORD-01302,2021-08-10,CUST86947,Meera Rao,32.0,Male,North,Amritsar,Furniture,Bed Frame,1.0,9518.88,0.28,8848.99,3106.65,60.55,UPI,5.0,False,Shipped,6.0
ORD-01767,2022-02-21,CUST86434,Kavya Joshi,37.0,Other,Central,Nagpur,Sports,Tennis Racket,6.0,4023.89,0.1,22623.39,2450.18,43.87,Credit Card,4.0,False,Cancelled,2.0
ORD-02761,2023-04-10,CUST40656,Shreya Patel,21.0,Other,West,Mumbai,Sports,Tennis Racket,10.0,12942.94,0.17,168816.96,44825.88,57.55,Cash on Delivery,3.0,False,Shipped,6.0
ORD-03277,2023-11-16,CUST00162,Sunita Kapoor,44.0,Male,East,Patna,Sports,Cricket Bat,9.0,6566.64,0.11,50681.89,12859.41,88.55,Debit Card,3.0,False,Delivered,2.0
ORD-00077,2020-01-29,CUST29476,Pooja Mishra,32.0,Female,Central,Raipur,Groceries,Cooking Oil,3.0,111.25,0.34,169.55,14.81,67.44,Net Banking,4.0,True,Returned,2.0
ORD-03707,2024-06-01,CUST19426,Ananya Bhat,19.0,Male,North,Chandigarh,Clothing,T-Shirt,4.0,2911.82,0.11,17929.64,6962.57,69.31,Net Banking,4.0,True,Returned,7.0
ORD-00234,2020-04-12,CUST16850,Meera Rao,33.0,Female,East,Bhubaneswar,Beauty,Face Cream,9.0,2037.1,0.35,12133.55,4748.44,81.71,Net Banking,5.0,False,Delivered,10.0
ORD-01429,2021-10-07,CUST79705,Priya Mehta,37.0,Other,Central,Raipur,Books,Textbook,10.0,786.45,0.07,6041.95,2564.65,36.01,UPI,,False,Delivered,1.0
ORD-01782,2022-03-02,CUST00399,Sunita Patel,26.0,female,Central,Bhopal,Furniture,Sofa,4.0,9797.48,0.19,35253.8,6234.5,54.57,Credit Card,4.0,False,Delivered,10.0
ORD-00257,2020-04-23,CUST54277,Amit Rao,53.0,Other,West,Mumbai,Groceries,Cooking Oil,10.0,396.88,0.2,3258.96,349.2,85.52,EMI,4.0,False,Delivered,8.0
ORD-02393,2022-11-01,CUST36476,Priya Iyer,32.0,Other,West,Pune,Groceries,Sugar,3.0,391.44,0.02,842.74,75.65,67.46,EMI,5.0,False,Delivered,2.0
ORD-03551,2024-03-22,CUST00900,Nikhil Patel,43.0,Male,Central,Raipur,Books,Self-Help Book,3.0,520.52,0.27,1527.32,542.48,45.42,UPI,1.0,False,delivered,5.0
ORD-00834,2021-01-16,CUST47770,Nikhil Gupta,,Other,South,Kochi,Clothing,Dress,8.0,2520.61,,16226.61,4402.15,66.22,Credit Card,2.0,True,Returned,5.0
ORD-02243,2022-09-06,CUST19197,Pooja Mehta,25.0,Male,North,Amritsar,Books,Self-Help Book,1.0,834.25,0.18,828.78,257.11,40.7,EMI,1.0,False,Cancelled,2.0
ORD-04175,2024-12-20,CUST38221,Pooja Kapoor,48.0,Other,North,Ludhiana,Beauty,Lipstick,5.0,1283.61,0.36,3770.64,2025.41,50.14,Credit Card,4.0,False,Delivered,8.0
ORD-01079,2021-05-03,CUST14896,Vikram Patel,27.0,Female,West,Mumbai,Clothing,Saree,4.0,2657.71,0.06,13392.95,6034.89,21.27,Net Banking,5.0,False,Delivered,9.0
ORD-00155,2020-03-05,CUST46589,Sanjay Singh,29.0,f,West,Mumbai,Groceries,Tea,7.0,363.04,0.17,1919.38,104.66,54.23,EMI,5.0,False,Delivered,5.0
ORD-02829,2023-05-15,CUST25805,Arjun Gupta,36.0,Male,South,Hyderabad,Groceries,Dal (1kg),2.0,399.16,0.34,850.9,55.39,50.2,UPI,5.0,False,Shipped,1.0
ORD-03948,2024-08-31,CUST69929,Nisha Bose,6.0,Other,South,Bangalore,Groceries,Dal (1kg),1.0,231.86,0.05,371.3,34.56,71.71,Cash on Delivery,2.0,False,Shipped,7.0
ORD-03980,2024-09-11,CUST14258,Meera Mishra,33.0,Female,South,Bangalore,Beauty,Sunscreen,,1914.01,0.13,2301.14,974.62,78.05,UPI,1.0,True,Returned,2.0
ORD-02443,2022-11-26,CUST14094,Ananya Bose,62.0,Female,East,Guwahati,Clothing,Kurta,6.0,2854.71,0.08,14003.32,2778.35,104.98,Credit Card,3.0,False,Delivered,7.0
ORD-01744,2022-02-14,CUST90888,Ritu Rao,,Other,North,Ludhiana,Books,Biography,2.0,297.05,0.19,431.92,187.79,46.2,Debit Card,3.0,False,Delivered,9.0
ORD-03766,2024-06-27,CUST36068,Aarav Singh,30.0,Other,East,Bhubaneswar,Clothing,Jeans,-1.0,3154.09,0.01,4594.66,1520.0,69.59,UPI,3.0,False,Delivered,9.0
ORD-03239,2023-11-01,CUST65289,Ritu Chatterjee,38.0,Female,Central,Raipur,Furniture,Bed Frame,1.0,25780.61,,22272.46,8421.08,59.29,Net Banking,4.0,False,Delivered,3.0
ORD-00154,2020-03-05,CUST48876,Sunita Singh,42.0,Male,South,Bangalore,Beauty,Sunscreen,6.0,1391.35,0.11,7920.74,3630.28,103.09,Credit Card,5.0,True,Returned,1.0
ORD-03429,2024-01-26,CUST09088,Rohan Rao,36.0,Female,West,Ahmedabad,Beauty,Sunscreen,10.0,1843.94,0.31,13547.2,6188.12,63.02,EMI,3.0,False,Delivered,10.0
ORD-03908,2024-08-16,CUST32213,Amit Verma,44.0,Other,West,Mumbai,Electronics,Tablet,10.0,70999.96,0.37,619186.18,80911.12,58.51,EMI,5.0,False,Shipped,6.0
ORD-01433,2021-10-07,CUST83420,Rahul Kumar,22.0,Male,South,Chennai,Beauty,Lipstick,2.0,785.12,0.23,1096.54,569.3,95.2,Credit Card,4.0,True,Returned,10.0
ORD-01395,2021-09-21,CUST24924,Ananya Shah,14.0,Male,West,Pune,Furniture,Sofa,9.0,15802.88,0.01,165325.69,46953.51,64.99,Debit Card,1.0,False,Delivered,9.0
ORD-02966,2023-07-08,CUST38879,Ananya Kapoor,36.0,Other,North,Amritsar,Clothing,Dress,1.0,1861.32,0.38,1580.05,590.29,55.74,UPI,4.0,False,Delivered,1.0
ORD-01393,2021-09-20,CUST82169,Ritu Bhat,54.0,Other,North,Delhi,Sports,Tennis Racket,1.0,7834.86,0.37,4867.16,961.37,53.04,Debit Card,1.0,False,Delivered,8.0
ORD-04050,2024-10-23,CUST03944,Meera Verma,32.0,Female,East,Patna,Electronics,Headphones,9.0,45487.77,0.17,355300.24,48057.8,81.01,Debit Card,5.0,False,Delivered,10.0
ORD-02331,09/10/2022,CUST06489,Nikhil Verma,47.0,Other,South,Bangalore,Furniture,Sofa,6.0,5535.62,0.27,20778.29,3962.34,76.76,Credit Card,3.0,False,Delivered,5.0
ORD-02006,2022-06-04,CUST22452,Sanjay Verma,8.0,Other,North,Amritsar,Clothing,Jeans,7.0,2943.52,0.27,21771.76,5661.41,21.72,Credit Card,4.0,False,Shipped,3.0
ORD-00387,2020-06-13,CUST18372,Amit Iyer,15.0,Other,West,Surat,Beauty,Face Cream,4.0,1506.41,0.19,6032.13,1914.08,36.43,EMI,,False,Delivered,7.0
ORD-03927,2024-08-22,CUST77199,Karan Pillai,31.0,Male,Central,Raipur,Clothing,Jeans,3.0,2207.16,0.2,7894.09,2384.57,30.61,Credit Card,3.0,False,Delivered,2.0
ORD-01629,2021-12-27,CUST37392,Amit Mehta,50.0,Other,West,Ahmedabad,Beauty,Lipstick,9.0,1833.53,0.17,10130.45,6082.08,40.13,Net Banking,1.0,True,Returned,3.0
ORD-01895,2022-04-16,CUST07132,Meera Mishra,32.0,Other,Central,Nagpur,Groceries,Dal (1kg),6.0,85.52,0.26,564.09,43.08,32.8,Debit Card,4.0,False,Delivered,7.0
ORD-01375,"September 12, 2021",CUST51615,Rohan Bose,19.0,Male,North,Ludhiana,Furniture,Bookshelf,4.0,5696.48,0.12,22406.7,5980.82,55.28,EMI,3.0,False,Delivered,
ORD-01406,2021-09-25,CUST72539,Sanjay Mehta,47.0,Other,North,Delhi,Electronics,Laptop,8.0,75788.6,0.25,518764.77,69163.47,47.81,Cash on Delivery,2.0,False,Delivered,10.0
ORD-01469,2021-10-23,CUST87162,Rahul Gupta,52.0,Other,Central,Nagpur,Beauty,Shampoo,5.0,1074.36,0.39,2700.49,861.37,86.73,Cash on Delivery,,False,Delivered,8.0
ORD-00780,2020-12-21,CUST96960,Amit Mishra,39.0,Male,South,Kochi,Furniture,Wardrobe,2.0,10151.9,0.21,11388.89,2489.06,77.0,EMI,5.0,True,Returned,5.0
ORD-03581,2024-04-05,CUST67732,Ananya Bhat,32.0,Male,Central,Raipur,Beauty,Perfume,5.0,1353.73,0.34,6179.59,3104.88,47.49,Cash on Delivery,1.0,False,Delivered,6.0
ORD-02763,2023-04-10,CUST85402,Aarav Mehta,32.0,Male,South,Kochi,Electronics,Laptop,5.0,79827.98,0.28,418460.95,34788.35,73.92,Cash on Delivery,2.0,False,Delivered,2.0
ORD-04087,2024-11-07,CUST15824,Arjun Nair,8.0,Female,South,Kochi,Sports,Dumbbells,1.0,14972.12,0.02,14887.84,3707.49,63.98,EMI,5.0,False,Shipped,7.0
ORD-01154,2021-06-02,CUST61383,Vikram Sharma,44.0,Female,South,Bangalore,Clothing,Kurta,0.0,2696.46,0.29,2622.68,977.15,101.51,EMI,2.0,False,Delivered,6.0
ORD-00977,2021-03-20,CUST76218,Ananya Gupta,41.0,Female,West,Surat,Sports,Cricket Bat,5.0,12410.73,0.36,40821.89,12307.83,65.83,UPI,1.0,False,Delivered,2.0
ORD-00435,2020-07-10,CUST40017,Sunita Joshi,15.0,Male,North,Delhi,Books,Fiction Novel,1.0,702.36,0.39,539.18,184.49,59.64,EMI,1.0,False,Delivered,4.0
ORD-02887,2023-06-04,CUST19802,Karan Chatterjee,32.0,MALE,East,Patna,Books,Cook Book,2.0,200.96,0.25,458.12,104.93,75.89,Credit Card,1.0,True,Returned,4.0
ORD-01400,2021-09-24,CUST47772,Sunita Das,43.0,Male,West,Ahmedabad,Furniture,Wardrobe,2.0,2701.39,0.33,4179.32,933.32,79.24,Credit Card,5.0,False,Cancelled,2.0
ORD-00175,2020-03-18,CUST47786,Nisha Rao,35.0,Male,West,Ahmedabad,Beauty,Lipstick,9.0,2028.03,0.12,15078.05,8126.73,55.01,Net Banking,4.0,False,Delivered,9.0
ORD-00002,01/01/2020,CUST51802,Sunita Das,29.0,Male,West,Pune,Clothing,Jeans,4.0,2870.76,0.08,7950.72,2135.16,55.33,UPI,3.0,False,Cancelled,1.0
ORD-04135,2024-12-02,CUST23239,Vikram Mehta,53.0,Male,North,Delhi,Clothing,Kurta,9.0,3206.85,0.36,16832.81,7356.75,78.4,EMI,2.0,False,Delivered,9.0
ORD-02590,2023-01-31,CUST47612,Kavya Gupta,25.0,Other,South,Bangalore,Groceries,Rice (5kg),8.0,100.16,0.37,487.77,30.28,43.77,Credit Card,3.0,False,Delivered,8.0
ORD-03114,2023-09-08,CUST43839,Nisha Nair,29.0,Male,South,Kochi,Electronics,Camera,6.0,63434.95,0.24,350565.99,45365.64,76.62,Debit Card,1.0,False,Delivered,
ORD-01899,2022-04-17,CUST81485,Amit Bose,18.0,Other,West,Surat,Furniture,Bookshelf,5.0,15688.53,0.03,85481.83,16735.14,49.69,Credit Card,4.0,False,Delivered,10.0
ORD-02691,"March 13, 2023",CUST42275,Aditya Patel,21.0,Female,South,Chennai,Electronics,Smartwatch,2.0,76616.83,0.1,186369.89,20529.28,55.12,UPI,4.0,False,Delivered,5.0
ORD-01084,2021-05-04,CUST77289,Nisha Iyer,43.0,Male,West,Mumbai,Furniture,Desk,,31699.03,0.0,40736.49,13735.32,44.74,UPI,1.0,True,Returned,8.0
ORD-03337,2023-12-14,CUST12631,Aditya Bose,26.0,Other,West,Pune,Clothing,T-Shirt,9.0,3755.73,0.11,27923.07,12762.99,89.92,Debit Card,1.0,False,Delivered,3.0
ORD-00996,29/03/2021,CUST03526,Aditya Das,28.0,Male,East,Patna,Clothing,Jeans,2.0,2973.25,0.16,5032.59,2113.7,62.75,UPI,1.0,True,Returned,8.0
ORD-02783,2023-04-20,CUST75727,Ananya Kapoor,45.0,Female,West,Ahmedabad,Sports,Yoga Mat,3.0,9606.06,0.27,22984.85,4327.42,50.91,Net Banking,5.0,False,Delivered,4.0
ORD-02049,2022-06-21,CUST42115,Pooja Chatterjee,55.0,F,North,Delhi,Beauty,Sunscreen,7.0,2037.82,0.02,21578.84,9156.6,69.79,Credit Card,3.0,False,Shipped,8.0
ORD-02714,2023-03-23,CUST62341,Aarav Pillai,35.0,MALE,North,Amritsar,Beauty,Lipstick,10.0,1251.33,0.24,11610.5,5273.78,55.63,Net Banking,,False,Delivered,4.0
ORD-00410,2020-06-29,CUST64583,Aditya Bose,44.0,Male,South,Bangalore,Clothing,Dress,10.0,1705.06,0.23,16597.51,4467.97,63.43,Debit Card,1.0,True,Returned,10.0
ORD-00804,2020-12-31,CUST33294,Karan Kumar,27.0,Other,Central,Bhopal,Furniture,Bookshelf,8.0,9942.45,0.03,60313.96,18873.68,68.3,Net Banking,5.0,False,Cancelled,4.0
ORD-01545,2021-11-23,CUST15680,Kavya Das,33.0,male,Central,Indore,Groceries,Dal (1kg),7.0,307.63,0.33,1086.05,55.5,33.16,EMI,4.0,False,Delivered,1.0
ORD-03699,2024-05-26,CUST14480,Deepa Nair,23.0,Male,South,Chennai,Sports,Dumbbells,,7747.27,0.33,8175.82,2263.89,42.55,Debit Card,5.0,False,Shipped,3.0
,,,,,,,,,,,,,,,,,,,,
ORD-03516,2024-03-09,CUST15414,Sanjay Gupta,42.0,Female,Central,Nagpur,Furniture,Bookshelf,9.0,17413.69,0.05,193913.96,54048.53,50.26,UPI,2.0,False,Delivered,1.0
ORD-01587,2021-12-10,CUST32752,Karan Joshi,44.0,M,North,Amritsar,Electronics,Camera,5.0,11301.06,0.25,34158.03,4246.6,53.85,Credit Card,3.0,False,Pending,6.0
ORD-02475,2022-12-10,CUST99227,Priya Rao,54.0,Other,North,Ludhiana,Groceries,Cooking Oil,3.0,448.85,0.02,1000.55,81.62,54.31,Credit Card,2.0,False,Cancelled,2.0
ORD-02216,2022-08-25,CUST38823,Deepa Mehta,35.0,Female,North,Amritsar,Electronics,Tablet,7.0,62975.42,0.22,468129.68,79235.51,49.03,EMI,2.0,True,Returned,9.0
ORD-00416,01/07/2020,CUST63769,Priya Bhat,39.0,Male,South,Chennai,Books,Textbook,2.0,917.65,0.12,2151.39,856.13,59.6,Net Banking,,True,Returned,6.0
ORD-02081,2022-07-06,CUST66488,Sunita Das,27.0,f,South,Chennai,Beauty,Perfume,9.0,1127.06,0.38,9829.11,4003.53,54.43,EMI,5.0,False,Delivered,5.0
ORD-02161,2022-08-05,CUST39402,Vikram Iyer,38.0,Other,South,Chennai,Furniture,Sofa,5.0,17880.95,0.03,116528.23,33231.6,47.07,Net Banking,1.0,False,Pending,2.0
ORD-02209,2022-08-21,CUST97691,Aarav Reddy,44.0,Female,South,Hyderabad,Books,Comic Book,2.0,1390.9,0.4,2194.06,741.62,68.5,Credit Card,2.0,False,Delivered,8.0
ORD-00584,2020-09-18,CUST21732,Nikhil Nair,15.0,Other,West,Surat,Sports,Yoga Mat,8.0,5733.61,0.13,40572.08,10225.36,74.43,Net Banking,1.0,False,Delivered,3.0
ORD-00533,2020-08-23,CUST56679,Shreya Sharma,33.0,Other,North,Ludhiana,Clothing,Saree,-1.0,774.58,0.31,670.73,287.27,49.67,UPI,3.0,False,Delivered,6.0
ORD-03815,2024-07-18,CUST41610,Ritu Mishra,28.0,Male,West,Mumbai,Furniture,Desk,9.0,10925.91,0.33,95157.91,21495.8,38.47,Net Banking,4.0,False,Delivered,9.0
ORD-00256,2020-04-22,CUST86402,Rohan Sharma,18.0,Male,Central,Bhopal,Groceries,Tea,7.0,224.96,0.22,1195.3,91.79,52.6,Credit Card,2.0,False,Delivered,8.0
ORD-04054,2024-10-25,CUST37273,Sanjay Verma,69.0,Other,West,Mumbai,Groceries,Sugar,4.0,226.36,0.27,801.8,89.81,59.7,Debit Card,2.0,False,Shipped,5.0
ORD-02337,2022-10-10,CUST50406,Rohan Mehta,21.0,Male,West,Ahmedabad,Electronics,Smartwatch,6.0,78971.02,0.22,377676.65,38339.77,61.31,EMI,3.0,False,Shipped,9.0
,,,,,,,,,,,,,,,,,,,,
ORD-00704,2020-11-15,CUST63229,Meera Chatterjee,26.0,Female,West,Ahmedabad,Groceries,Dal (1kg),8.0,52.56,0.37,225.58,17.94,62.46,Debit Card,5.0,True,Returned,1.0
ORD-02869,2023-05-31,CUST19907,Aditya Chatterjee,30.0,Male,West,Surat,Beauty,Hair Oil,10.0,1573.67,0.23,18377.46,7519.84,64.77,Cash on Delivery,5.0,False,Delivered,7.0
ORD-01763,2022-02-19,CUST50692,Nisha Gupta,4.0,Other,Central,Nagpur,Clothing,Kurta,2.0,3632.97,0.15,6196.59,1525.34,56.08,Cash on Delivery,,False,Delivered,2.0
ORD-01871,2022-04-05,CUST74013,Arjun Singh,41.0,Female,North,Delhi,Electronics,Headphones,2.0,17140.58,0.38,30862.38,4123.18,34.79,Debit Card,2.0,False,Delivered,5.0
ORD-02664,2023-02-27,CUST91653,Karan Kumar,42.0,Male,West,Pune,Electronics,Smartwatch,8.0,63840.88,0.29,376670.08,52527.72,64.65,UPI,4.0,False,Delivered,8.0
ORD-00532,2020-08-23,CUST60381,Vikram Mishra,41.0,Male,North,Chandigarh,Books,Biography,10.0,788.79,0.14,7024.12,3794.94,48.05,Net Banking,2.0,False,delivered,9.0
ORD-01461,2021-10-22,CUST73189,Deepa Rao,19.0,Other,East,Guwahati,Clothing,Jacket,8.0,2778.54,0.15,18541.83,6381.78,88.73,Debit Card,,False,Delivered,6.0
ORD-03582,2024-04-05,CUST09968,Nisha Kapoor,51.0,Male,East,Bhubaneswar,Electronics,Headphones,3.0,15320.14,0.14,58711.83,5168.1,65.67,Cash on Delivery,4.0,False,Delivered,5.0
ORD-00247,2020-04-18,CUST50948,Amit Kapoor,31.0,Other,North,Amritsar,Sports,Cricket Bat,2.0,10120.93,0.3,14109.98,2053.92,26.6,EMI,1.0,False,Delivered,9.0
ORD-01777,2022-02-27,CUST89073,Nisha Das,26.0,Female,South,Kochi,Clothing,Kurta,7.0,3036.93,0.24,15791.37,5788.85,87.14,Net Banking,1.0,False,Delivered,10.0
ORD-00931,2021-02-24,CUST18103,Vikram Mehta,38.0,Other,Central,Indore,Furniture,Wardrobe,1.0,17927.93,0.26,11706.31,2947.16,44.44,Credit Card,,True,Returned,8.0
ORD-02491,2022-12-17,CUST60962,Ritu Joshi,16.0,Male,Central,Indore,Beauty,Hair Oil,2.0,1398.45,0.29,1359.0,537.38,44.47,Net Banking,4.0,False,Shipped,9.0
ORD-00103,2020-02-09,CUST60692,Sunita Kumar,38.0,Other,West,Pune,Electronics,Laptop,5.0,79820.4,0.39,221917.54,22317.55,38.44,Net Banking,1.0,False,Pending,8.0
ORD-00070,2020-01-27,CUST26658,Pooja Kapoor,19.0,Other,South,Hyderabad,Electronics,Camera,4.0,17422.66,0.07,52626.5,6738.52,87.09,EMI,2.0,True,Returned,2.0
ORD-00389,2020-06-14,CUST75682,Ananya Mishra,36.0,Male,West,Pune,Sports,Tennis Racket,4.0,3136.59,0.12,14497.79,2492.75,79.4,EMI,2.0,True,Returned,6.0
ORD-04011,"September 29, 2024",CUST75729,Sunita Patel,31.0,Other,Central,Bhopal,Electronics,Tablet,8.0,31909.44,0.22,265931.19,40509.78,54.88,UPI,4.0,False,Delivered,6.0
ORD-02415,2022-11-09,CUST74245,Karan Reddy,37.0,Female,West,Surat,Groceries,Cooking Oil,9.0,389.41,0.02,2847.85,272.2,66.43,EMI,5.0,False,Delivered,1.0
ORD-01885,2022-04-12,CUST27246,Ananya Mehta,39.0,Female,South,Bangalore,Books,Self-Help Book,10.0,231.25,0.27,2387.56,908.86,50.77,Cash on Delivery,1.0,False,Pending,5.0
ORD-00699,2020-11-13,CUST14220,Sanjay Das,16.0,Female,West,Pune,Sports,Dumbbells,2.0,3021.82,0.01,4428.27,885.39,38.11,EMI,1.0,True,Returned,3.0
ORD-03606,2024-04-19,CUST74320,Amit Reddy,26.0,FEMALE,South,Hyderabad,Beauty,Perfume,9.0,1545.52,0.19,17885.64,11381.04,81.0,EMI,1.0,False,Shipped,9.0
ORD-00748,2020-12-06,CUST08513,Sanjay Patel,31.0,Female,South,Chennai,Beauty,Shampoo,9.0,1896.41,0.01,12286.54,5443.3,40.44,UPI,2.0,False,Delivered,2.0
ORD-03171,04/10/2023,CUST77683,Shreya Mehta,24.0,Other,West,Mumbai,Sports,Tennis Racket,3.0,8534.5,0.34,18094.21,4596.01,55.57,Cash on Delivery,4.0,False,Delivered,4.0
ORD-02291,2022-09-21,CUST86351,Rohan Iyer,54.0,Female,Central,Indore,Books,Fiction Novel,2.0,1340.31,0.03,2902.07,1116.16,67.16,EMI,4.0,False,Pending,7.0
ORD-02579,2023-01-27,CUST31841,Kavya Joshi,57.0,m,East,Bhubaneswar,Sports,Dumbbells,2.0,4266.54,0.25,6436.16,1469.74,75.67,Net Banking,,False,Delivered,2.0
ORD-02137,2022-07-27,CUST01916,Pooja Verma,37.0,Female,Central,Nagpur,Furniture,Desk,8.0,31076.19,0.36,234872.45,66519.22,47.98,Net Banking,2.0,False,Delivered,6.0
ORD-01730,2022-02-08,CUST08530,Priya Verma,38.0,male,South,Kochi,Sports,Cycle,1.0,11257.57,0.19,9056.57,2063.37,75.32,Credit Card,5.0,False,Delivered,1.0
ORD-03674,2024-05-15,CUST71549,Ritu Das,37.0,Female,East,Kolkata,Furniture,Chair,3.0,16806.93,0.37,52202.49,17999.97,90.53,Credit Card,4.0,False,Delivered,2.0
ORD-03602,2024-04-16,CUST90978,Meera Chatterjee,45.0,Male,Central,Nagpur,Furniture,Desk,4.0,28347.28,0.03,180991.0,31963.08,74.83,Cash on Delivery,5.0,False,Delivered,4.0
ORD-00228,2020-04-09,CUST20422,Amit Pillai,47.0,Female,East,Guwahati,Clothing,Jacket,4.0,657.77,0.03,3207.24,961.26,83.48,Credit Card,3.0,False,Delivered,9.0
ORD-01036,2021-04-14,CUST48956,Arjun Bose,39.0,Male,South,Chennai,Beauty,Face Cream,5.0,2059.98,0.02,12556.26,8037.6,70.48,UPI,2.0,True,Returned,8.0
ORD-01934,2022-05-04,CUST13888,Nikhil Verma,14.0,Female,East,Bhubaneswar,Clothing,Dress,1.0,487.63,0.12,645.7,264.52,80.56,Net Banking,3.0,False,Shipped,6.0
ORD-01194,21/06/2021,CUST42289,Ananya Bhat,19.0,Female,Central,Bhopal,Groceries,Flour,6.0,428.86,0.34,2486.44,163.61,58.49,Net Banking,4.0,False,Delivered,9.0
ORD-02361,2022-10-17,CUST59891,Meera Shah,,Other,Central,Indore,Books,Textbook,3.0,1036.73,0.14,2702.94,1061.86,58.18,Net Banking,1.0,False,Shipped,6.0
ORD-01096,2021-05-09,CUST64848,Priya Chatterjee,20.0,Female,North,Chandigarh,Furniture,Bed Frame,7.0,29131.43,0.3,181240.28,48821.49,47.3,Credit Card,3.0,False,Shipped,8.0
ORD-01984,2022-05-26,CUST04061,Karan Sharma,31.0,Female,West,Mumbai,Clothing,Kurta,10.0,1278.88,0.2,17829.4,6153.63,43.3,Credit Card,3.0,False,Delivered,8.0
